,col
25,"[""What it is:\nA professional-grade mask that combines alguronic acid and sulfur to improve the skin's overall texture."", 'What it is formulated to do:\nAlgenist launches PERFECT Clarifying Pore Corrector Mask with advanced pore-minimizing technology to help absorb excess oil, reduce the appearance of pores, and leave skin feeling moisturized and soft. This professional-grade mask combines alguronic acid and sulfur to offer a unique sensory experience while improving the skin’s overall texture, brightness, and clarity. The expert formulation also contains microexfoliants to help restore skin’s radiance and red algae extract to soothe the skin while improving skin firmness and texture.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product does not contain synthetic dyes, GMOs, alcohol, or triclosan. It is noncomedogenic, dermatologist tested, for all skin types, and hypoallergenic.', 'Research results:\nAfter 1 use:\n- 97% of subjects saw soft, smooth skin\n- 95% of subjects said it absorbs excess oil without over-drying skin', 'After 10 days:\n- 100% of subjects said it leaves skin feeling purified, detoxified, and renewed\n- 94% of subjects saw a visibly brightened complexion for a more youthful glow']"
26,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA powerful sculpting eye cream that instantly restores essential moisture to the skin around the eyes and works to visibly lift the delicate eye area.', 'Solutions for:\n- Loss of firmness and elasticity\n- Dark circles\n- Puffiness', 'If you want to know more…\nThis nourishing eye cream provides the ultimate sculpting and firming effect to visibly transform the delicate eye area. Alguronic acid—a patented compound produced from microalgae—and propeptide3—a unique and powerful complex of functional proteins and active peptides—combine to help hydrate the area around the eyes, visibly lift the upper eyelid, and visibly strengthen skin density and elasticity. Gold works as a delivery system to increase the potency and efficacy for polypeptides. These extremely effective antiaging polypeptides act as collagen boosters to significantly reduce the appearance of wrinkles. Optical diffusers blur imperfections and brighten the eye area for a smooth and youthful look.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product does not contain synthetic dyes, GMOs, triclosan, or alcohol. It is noncomedogenic, dermatologist tested, hypoallergenic, and for all skin types.', 'Research results:\nResults obtained following a self-assessment of 100 women, using product twice daily.\nImmediately:\n- 98% of subjects reported eye makeup application was smooth and seamless\n- 94% of subjects reported eye cream immediately restores essential moisture to the delicate eye area', 'After 10 days of use:\n- 95% of subjects reported eye cream visibly improves skin texture around the eyes', 'After 28 days of use:\n- 98% of subjects reported the eye area appears noticeably revived and more supple\n- 97% of subjects reported eye cream blurs imperfections and visibly brightens eye area\n- 90% of subjects reported eye cream visibly resculpts contours around the eye area for a more youthful appearance']"
27,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn overnight sleeping mask combining alguronic acid and algalyte complex to intensely hydrate skin while energizing the complexion.', 'Solutions for:\n- Dryness\n- Fine lines/wrinkles\n- Uneven texture', 'If you want to know more…\nAbsolute Hydration Replenishing Sleeping Pack features algalyte complex—containing a red microalgae polysaccharide and skin-energizing electrolytes—which works in synergy with alguronic acid to help balance hydration levels and fight visible signs of aging. Skin is deeply hydrated for a soft, supple, luminous, and more youthful-looking appearance.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is also formulated without synthetic dyes, GMOs, alcohol, and triclosan. It is noncomedogenic, dermatologist tested, and hypoallergenic.', 'Research results:\nResults obtained following self-assessments of 100 women, using product twice daily:\nImmediately:\n- 95% said dehydrated skin feels hydrated, replenished, and refreshed\n- 92% said it effectively hydrates skin after 1 use', 'Within 10 days of use:\n- 99% said it restores lost moisture\n- 94% said it boosts moisture retention for a healthy glow']"
28,"['What it is: A moisturizer that balances and detoxifies skin with prebiotics to enhance skin clarity and immediately hydrate for a smooth, more even complexion.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness and Uneven Texture, Pores, and Dryness', 'Formulation: Lightweight Lotion', 'Highlighted Ingredients:\n- Patented Alguronic Acid: Clinically demonstrated to provide anti-aging and anti-wrinkle benefits.\n- Algae Prebiotic: Helps re-establish the balance of skin’s natural surface ecosystem, prebiotics are the food that probiotics thrive on to be more effective.\n- Algae: Rich in vitamins and minerals, clarifies impurities, deeply hydrates, and soothes.\n- Tumeric Root Extract: Rich in antioxidants to help prevent sensitivity, redness, and free radical damage.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. This product is also vegan.', 'What Else You Need to Know: This lightweight moisturizer leaves skin feeling hydrated, balanced, and glowing. It is formulated with an algae prebiotic and probiotic, paired with patented alguronic acid, to target concerns that may result from unbalanced surface skin bacteria. Skin is protected from the sun with all mineral SPF 15.']"
29,All
30,All
31,"['What it is: An overnight resurfacing treatment utilizing a state-of-the-art, low pH delivery system to effectively diminish the look of wrinkles, pigmentation, and sun damage.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dark Spots, Pores, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Lightweight Liquid', 'Highlighted Ingredients:\n- Cosmetic Grade Glycolic Acid 5%: Supports healthy skin and removed unwanted dead skin cells.\n- Licorice Extract: Brightens complexion by reducing the appearance of dark spots and pigmentation; good for oily skin and reduces the appearance of pore size.\n- Silk Proteins: Visibly firm and plump the skin; bind moisture.', 'Ingredient Callouts: This product is cruelty-free and comes in recyclable packaging.', 'What Else You Need to Know: This nighttime firming and refining solution works like an ‘overnight facial’. Liquid Gold combines five percent glycolic acid with a low pH delivery system which supports natural skin cell renewal, removes unwanted dead skin cells, and supports collagen, elastin, and hyaluronic acid in the skin.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
32,"['What it is: A potent vitamin serum that gives support against environmental elements and energizes skin cells to provide radiant skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dryness, and Dullness and Uneven Texture', 'Formulation: Serum', 'Highlighted Ingredients:\n- Niacinamide: Moisturizes and hydrates to improve skin’s texture.\n- Copper Peptide: Creates a ""daily protein powder"" for your skin to energize and invigorate the complexion.\n- Chia Seeds: Rich in omega-3 and 6 essential fatty acids and antioxidants that help increase skin’s hydration.', 'Ingredient Callouts: This product is cruelty-free.', 'What Else You Need to Know: Fortified with niacinamide and copper tripeptide to take on daily environmental elements and help prevent the appearance of premature ageing. This supercharged serum contains a powerful natural antioxidants to assist in plumping and hydrating the skin. Ferulic Acid also helps to even skin tone.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
33,"[""What it is: A creamy and nourishing three in one cleanser that also helps to correct the skin's natural pH balance."", 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Redness and Dryness', 'Formulation: Cream', 'Highlighted Ingredients:\n- Aloe Vera: A soothing and calming plant extract that rejuvenates and moisturizes the skin.\n- Vitamin E: A powerful antioxidant to repair and hydrate the skin.', 'Ingredient Callouts: This product is vegan, cruelty-free, and uses recyclable packaging.', ""What Else You Need to Know: This non-foaming three in one cleanser, make up remover, and toner uses aloe vera, vitamin E, and soy oil to control the skin's pH levels, which enhances the effectiveness of your AHA."", 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
34,"['What it is: A potent nighttime skin renewal treatment that utilizes the exfoliating benefits of vitamin A in a hydrating formula.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Serum', 'Highlighted Ingredients:\n- Retinyl Propionate: Helps to encourage a low level of cellular repair.\n- Retinol: Encourages surface exfoliation and skin cell renewal.', 'Ingredient Callouts: This product is cruelty-free.', 'What Else You Need to Know: Designed to assist in achieving a smoother, softer complexion by supporting the natural renewal process of the skin, this powerful serum will also help to diminish the appearance of uneven skin tone, improve skin firmness, texture, and tone while combating scaly or course surface areas.', 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
